檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
1141128 璞真上善案山坡地擋土及開挖工法實務分享(地上11層、地下3層、一幢3棟共70戶).pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141128_山坡地擋土及開挖工法實務分享\1141128 璞真上善案山坡地擋土及開挖工法實務分享(地上11層、地下3層、一幢3棟共70戶).pdf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141128_山坡地擋土及開挖工法實務分享\1141128 璞真上善案山坡地擋土及開挖工法實務分享(地上11層、地下3層、一幢3棟共70戶).pdf,.pdf,14941.67,2025-11-28 07:50:58,unprocessed
1141128 璞真上善案山坡地擋土及開挖工法實務分享(地上11層、地下3層、一幢3棟共70戶).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141128_山坡地擋土及開挖工法實務分享\1141128 璞真上善案山坡地擋土及開挖工法實務分享(地上11層、地下3層、一幢3棟共70戶).pptx,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141128_山坡地擋土及開挖工法實務分享\1141128 璞真上善案山坡地擋土及開挖工法實務分享(地上11層、地下3層、一幢3棟共70戶).pptx,.pptx,35588.1,2025-11-28 07:50:35,unprocessed
結構體工程實務分享教育訓練_1141212.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141212_結構體工程實務分享教育訓練\結構體工程實務分享教育訓練_1141212.pptx,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141212_結構體工程實務分享教育訓練\結構體工程實務分享教育訓練_1141212.pptx,.pptx,47371.61,2025-12-12 16:13:35,unprocessed
逆打工法及逆打鋼柱工程1141226.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141226逆打工法及逆打鋼柱工程\逆打工法及逆打鋼柱工程1141226.pptx,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\1141226逆打工法及逆打鋼柱工程\逆打工法及逆打鋼柱工程1141226.pptx,.pptx,26516.54,2025-12-26 09:09:03,unprocessed
audio1241171969.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140620教育訓練-標準施工圖及施工規範導讀\audio1241171969.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140620教育訓練-標準施工圖及施工規範導讀\audio1241171969.m4a,.m4a,73963.89,2025-06-20 18:25:29,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140620教育訓練-標準施工圖及施工規範導讀\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140620教育訓練-標準施工圖及施工規範導讀\recording.conf,.conf,0.12,2025-06-20 18:25:23,unprocessed
video1241171969.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140620教育訓練-標準施工圖及施工規範導讀\video1241171969.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140620教育訓練-標準施工圖及施工規範導讀\video1241171969.mp4,.mp4,159739.07,2025-06-20 18:25:39,unprocessed
audio1128444840.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704教育訓練 - SHM產學合作\audio1128444840.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704教育訓練 - SHM產學合作\audio1128444840.m4a,.m4a,30533.21,2025-07-04 16:57:08,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704教育訓練 - SHM產學合作\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704教育訓練 - SHM產學合作\recording.conf,.conf,0.12,2025-07-04 16:57:06,unprocessed
video1128444840.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704教育訓練 - SHM產學合作\video1128444840.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704教育訓練 - SHM產學合作\video1128444840.mp4,.mp4,78789.88,2025-07-04 16:57:09,unprocessed
產學合作分享 1140704 .pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704產學合作分享\產學合作分享 1140704 .pptx,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140704產學合作分享\產學合作分享 1140704 .pptx,.pptx,28069.1,2025-09-19 10:35:44,unprocessed
audio1048934992.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140718教育訓練-塔吊及施工電梯規畫\audio1048934992.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140718教育訓練-塔吊及施工電梯規畫\audio1048934992.m4a,.m4a,32850.27,2025-07-11 16:57:45,unprocessed
video1048934992.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140718教育訓練-塔吊及施工電梯規畫\video1048934992.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140718教育訓練-塔吊及施工電梯規畫\video1048934992.mp4,.mp4,98752.46,2025-07-11 16:57:48,unprocessed
audio1505413256.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140912教育訓練-鋼構工程施工及塔吊\audio1505413256.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140912教育訓練-鋼構工程施工及塔吊\audio1505413256.m4a,.m4a,52607.85,2025-09-12 17:35:51,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140912教育訓練-鋼構工程施工及塔吊\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140912教育訓練-鋼構工程施工及塔吊\recording.conf,.conf,0.12,2025-09-12 17:35:50,unprocessed
video1505413256.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140912教育訓練-鋼構工程施工及塔吊\video1505413256.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140912教育訓練-鋼構工程施工及塔吊\video1505413256.mp4,.mp4,229894.6,2025-09-12 17:36:02,unprocessed
audio1711824025.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140926教育訓練-勞工安全衛生管理與執行(2)\2025-09-26 16.04.01 璞真 公用的個人會議室\audio1711824025.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140926教育訓練-勞工安全衛生管理與執行(2)\2025-09-26 16.04.01 璞真 公用的個人會議室\audio1711824025.m4a,.m4a,37458.5,2025-09-26 17:24:09,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140926教育訓練-勞工安全衛生管理與執行(2)\2025-09-26 16.04.01 璞真 公用的個人會議室\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140926教育訓練-勞工安全衛生管理與執行(2)\2025-09-26 16.04.01 璞真 公用的個人會議室\recording.conf,.conf,0.12,2025-09-26 17:24:07,unprocessed
video1711824025.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140926教育訓練-勞工安全衛生管理與執行(2)\2025-09-26 16.04.01 璞真 公用的個人會議室\video1711824025.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1140926教育訓練-勞工安全衛生管理與執行(2)\2025-09-26 16.04.01 璞真 公用的個人會議室\video1711824025.mp4,.mp4,177589.47,2025-09-26 17:24:16,unprocessed
audio1101463083.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141017教育訓練 - 連續壁工程施工實務分享\audio1101463083.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141017教育訓練 - 連續壁工程施工實務分享\audio1101463083.m4a,.m4a,51755.04,2025-10-17 17:33:09,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141017教育訓練 - 連續壁工程施工實務分享\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141017教育訓練 - 連續壁工程施工實務分享\recording.conf,.conf,0.12,2025-10-17 17:33:06,unprocessed
video1101463083.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141017教育訓練 - 連續壁工程施工實務分享\video1101463083.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141017教育訓練 - 連續壁工程施工實務分享\video1101463083.mp4,.mp4,136895.33,2025-10-17 17:33:13,unprocessed
audio1547882113.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141031 台中特有機挖擋土柱及支撐工法分享\audio1547882113.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141031 台中特有機挖擋土柱及支撐工法分享\audio1547882113.m4a,.m4a,54480.99,2025-10-31 17:49:21,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141031 台中特有機挖擋土柱及支撐工法分享\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141031 台中特有機挖擋土柱及支撐工法分享\recording.conf,.conf,0.12,2025-10-31 17:49:20,unprocessed
video1547882113.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141031 台中特有機挖擋土柱及支撐工法分享\video1547882113.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141031 台中特有機挖擋土柱及支撐工法分享\video1547882113.mp4,.mp4,200089.79,2025-10-31 17:49:30,unprocessed
audio1367913176.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141128工務新進同仁教育訓練 - 山坡地擋土及開挖工法實務分享\audio1367913176.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141128工務新進同仁教育訓練 - 山坡地擋土及開挖工法實務分享\audio1367913176.m4a,.m4a,22323.32,2025-11-28 17:38:54,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141128工務新進同仁教育訓練 - 山坡地擋土及開挖工法實務分享\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141128工務新進同仁教育訓練 - 山坡地擋土及開挖工法實務分享\recording.conf,.conf,0.12,2025-11-28 17:38:52,unprocessed
video1367913176.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141128工務新進同仁教育訓練 - 山坡地擋土及開挖工法實務分享\video1367913176.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141128工務新進同仁教育訓練 - 山坡地擋土及開挖工法實務分享\video1367913176.mp4,.mp4,60292.89,2025-11-28 17:38:59,unprocessed
audio1450287399.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141212_結構體工程實務分享教育訓練\audio1450287399.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141212_結構體工程實務分享教育訓練\audio1450287399.m4a,.m4a,31236.76,2025-12-12 17:16:23,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141212_結構體工程實務分享教育訓練\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141212_結構體工程實務分享教育訓練\recording.conf,.conf,0.12,2025-12-12 17:16:17,unprocessed
video1450287399.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141212_結構體工程實務分享教育訓練\video1450287399.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141212_結構體工程實務分享教育訓練\video1450287399.mp4,.mp4,91572.71,2025-12-12 17:16:29,unprocessed
audio1394957432.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141226逆打工法及逆打鋼柱工程\audio1394957432.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141226逆打工法及逆打鋼柱工程\audio1394957432.m4a,.m4a,52416.48,2025-12-26 17:39:27,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141226逆打工法及逆打鋼柱工程\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141226逆打工法及逆打鋼柱工程\recording.conf,.conf,0.12,2025-12-26 17:39:26,unprocessed
video1394957432.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141226逆打工法及逆打鋼柱工程\video1394957432.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\1141226逆打工法及逆打鋼柱工程\video1394957432.mp4,.mp4,132035.83,2025-12-26 17:39:44,unprocessed
audio1989565423.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\2025-08-01 16.00.21 璞真 公用的個人會議室\audio1989565423.m4a,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\2025-08-01 16.00.21 璞真 公用的個人會議室\audio1989565423.m4a,.m4a,29439.02,2025-08-01 17:16:46,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\2025-08-01 16.00.21 璞真 公用的個人會議室\recording.conf,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\2025-08-01 16.00.21 璞真 公用的個人會議室\recording.conf,.conf,0.12,2025-08-01 17:16:44,unprocessed
video1989565423.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\2025-08-01 16.00.21 璞真 公用的個人會議室\video1989565423.mp4,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\教育訓練錄影\2025-08-01 16.00.21 璞真 公用的個人會議室\video1989565423.mp4,.mp4,112142.71,2025-08-01 17:16:55,unprocessed
璞真建設_璞致營造 安全衛生管理與執行_新進同仁教育訓練用資料.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\璞真建設_璞致營造 安全衛生管理與執行_新進同仁教育訓練用資料.pptx,14.教育訓練資料夾\114工務部教育訓練課程內容資料夾\璞真建設_璞致營造 安全衛生管理與執行_新進同仁教育訓練用資料.pptx,.pptx,4114.39,2025-04-29 16:46:07,unprocessed
1.計價附件-最後一期.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\1.計價附件-最後一期.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\1.計價附件-最後一期.pdf,.pdf,2005.94,2019-12-06 11:46:56,unprocessed
1.計價附件-第1期.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\1.計價附件-第1期.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\1.計價附件-第1期.pdf,.pdf,1676.19,2025-12-18 14:42:42,unprocessed
1.計價附件-第2期.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\1.計價附件-第2期.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\1.計價附件-第2期.pdf,.pdf,1309.64,2025-12-18 14:45:51,unprocessed
D.計價作業(新).pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\D.計價作業(新).pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\D.計價作業(新).pdf,.pdf,268.75,2025-12-18 14:40:11,unprocessed
範例-匯款資料表.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\範例-匯款資料表.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\範例-匯款資料表.pdf,.pdf,126.14,2025-05-26 15:22:16,unprocessed
範例-計價勾勾表.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\範例-計價勾勾表.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\範例-計價勾勾表.pdf,.pdf,410.64,2017-02-16 11:32:03,unprocessed
計價附件-計價勾勾表.xls,Excel,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\計價附件-計價勾勾表.xls,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\計價附件-計價勾勾表.xls,.xls,197.5,2022-07-05 14:41:02,unprocessed
追加減變更單.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\追加減變更單.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\計價\追加減變更單.pdf,.pdf,93.49,2022-07-01 15:24:24,unprocessed
【電(中)B62.1.112003】台中一期案住宅公設區TV電視設備合約變更追加減事宜公司內聯單.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\【電(中)B62.1.112003】台中一期案住宅公設區TV電視設備合約變更追加減事宜公司內聯單.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\【電(中)B62.1.112003】台中一期案住宅公設區TV電視設備合約變更追加減事宜公司內聯單.pdf,.pdf,5069.71,2023-04-06 11:48:40,unprocessed
【電(中)B62.1.112006】台中一期案公設3F泳池變更追加減事宜公司內聯單.pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\【電(中)B62.1.112006】台中一期案公設3F泳池變更追加減事宜公司內聯單.pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\【電(中)B62.1.112006】台中一期案公設3F泳池變更追加減事宜公司內聯單.pdf,.pdf,7511.55,2023-10-11 10:10:47,unprocessed
【電(中)B62.1.112011】台中一期案機電工程第一階段變更追加減公司內聯單(金鴻程).pdf,PDF 文件,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\【電(中)B62.1.112011】台中一期案機電工程第一階段變更追加減公司內聯單(金鴻程).pdf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\1141219-新人教育訓練 - 機電計價作業&採發及追加減作業流程\【電(中)B62.1.112011】台中一期案機電工程第一階段變更追加減公司內聯單(金鴻程).pdf,.pdf,17473.92,2024-01-29 09:37:23,unprocessed
audio1175509497.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-07-25 機電新進教育訓練內裝施工圖機電檢討錄影檔\audio1175509497.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-07-25 機電新進教育訓練內裝施工圖機電檢討錄影檔\audio1175509497.m4a,.m4a,30785.6,2025-07-25 17:02:04,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-07-25 機電新進教育訓練內裝施工圖機電檢討錄影檔\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-07-25 機電新進教育訓練內裝施工圖機電檢討錄影檔\recording.conf,.conf,0.12,2025-07-25 17:02:03,unprocessed
video1175509497.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-07-25 機電新進教育訓練內裝施工圖機電檢討錄影檔\video1175509497.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-07-25 機電新進教育訓練內裝施工圖機電檢討錄影檔\video1175509497.mp4,.mp4,79800.13,2025-07-25 17:02:07,unprocessed
audio1458952353.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\01\audio1458952353.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\01\audio1458952353.m4a,.m4a,21774.76,2025-08-08 16:50:33,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\01\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\01\recording.conf,.conf,0.12,2025-08-08 16:50:35,unprocessed
video1458952353.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\01\video1458952353.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\01\video1458952353.mp4,.mp4,72324.49,2025-08-08 16:50:33,unprocessed
audio1247223739.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\02\audio1247223739.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\02\audio1247223739.m4a,.m4a,4157.79,2025-08-08 17:07:06,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\02\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\02\recording.conf,.conf,0.12,2025-08-08 17:07:07,unprocessed
video1247223739.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\02\video1247223739.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-08 雨水流出抑制設施檢討錄影檔\02\video1247223739.mp4,.mp4,17330.07,2025-08-08 17:07:06,unprocessed
audio1665296482.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-22 機電標準施工圖檢討\audio1665296482.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-22 機電標準施工圖檢討\audio1665296482.m4a,.m4a,29965.42,2025-08-22 17:02:38,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-22 機電標準施工圖檢討\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-22 機電標準施工圖檢討\recording.conf,.conf,0.12,2025-08-22 17:02:36,unprocessed
video1665296482.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-22 機電標準施工圖檢討\video1665296482.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-08-22 機電標準施工圖檢討\video1665296482.mp4,.mp4,68853.38,2025-08-22 17:02:40,unprocessed
audio1378323026.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\audio1378323026.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\audio1378323026.m4a,.m4a,46.16,2025-11-07 17:00:35,unprocessed
audio2378323026.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\audio2378323026.m4a,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\audio2378323026.m4a,.m4a,28894.93,2025-11-07 17:00:38,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\recording.conf,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\recording.conf,.conf,0.12,2025-11-07 17:00:36,unprocessed
video1378323026.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\video1378323026.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\video1378323026.mp4,.mp4,123.67,2025-11-07 17:00:38,unprocessed
video2378323026.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\video2378323026.mp4,14.教育訓練資料夾\114機電部教育訓練課程內容資料夾\2025-11-07 工地臨時水電規劃\video2378323026.mp4,.mp4,65514.26,2025-11-07 17:00:42,unprocessed
